,Nr.,Name,Abbrev.,General Formula,Specific Formula,Calculated,Info.,description
147,148,Simple Ratio 450/550 Blue green pigment index,BGI,450nm550nm,13,Automatic,More,
148,149,Simple Ratio 520/670,SR520/670,520nm670nm,24,Automatic,More,
149,150,Simple Ratio 550/670,SR550/670,550nm670nm,34,Automatic,More,
150,151,Simple Ratio 550/680 Disease-Water Stress Index 4,DSWI-4,550nm680nm,34,Automatic,More,
151,152,Simple Ratio 550/800,SR550/800,550nm800nm,38,Automatic,More,
152,153,Simple Ratio 554/677 Greenness Index,GI,554nm677nm,34,Automatic,More,
153,154,Simple Ratio 560/658 GRVIhyper,SR560/658,560nm658nm,34,Automatic,More,
154,155,Simple Ratio 672/550 Datt5,SR672/550,672nm550nm,43,Automatic,More,
155,156,Simple Ratio 672/708,SR672/708,672nm708nm,45,Automatic,More,
156,157,Simple Ratio 674/553,SR674/553,674nm553nm,43,Automatic,More,
157,158,Simple Ratio 675/555,SR675/555,675nm555nm,43,Automatic,More,
158,159,Simple Ratio 675/700,SR675/700,675nm700nm,45,Automatic,More,
159,160,Simple Ratio 675/705,SR675/705,675nm705nm,45,Automatic,More,
160,161,Simple Ratio 700,SR700,1700nm,15,Automatic,More,
161,162,Simple Ratio 700/670,SR700/670,700nm670nm,54,Automatic,More,
162,163,Simple Ratio 710/670,SR710/670,710nm670nm,54,Automatic,More,
163,164,Simple Ratio 735/710,SR735/710,735nm[700:710],65,Automatic,More,
164,165,Simple Ratio 774/677,SR774/677,774nm677nm,74,Automatic,More,
165,166,Simple Ratio 800/2170,SR800/2170,800nm2170nm,812,Automatic,More,
166,167,Simple Ratio 800/470 Pigment specific simple ratio C2,PSSRc2,800nm470nm,82,Automatic,More,
167,168,Simple Ratio 800/500 Pigment specific simple ratio C1,PSSRc1,800nm500nm,82,Automatic,More,
168,169,Simple Ratio 800/550,SR800/550,800nm550nm,83,Automatic,More,
169,170,Simple Ratio 800/650 Pigment specific simple ratio B1,PSSRb1,800nm650nm,84,Automatic,More,
170,171,Simple Ratio 800/670 Ratio Vegetation Index,RVI,800nm670nm,84,Automatic,More,
171,172,Simple Ratio 800/675 Pigment specific simple ratio A1,PSSRa1,800nm675nm,84,Automatic,More,
172,173,Simple Ratio 800/680 Pigment Specific Simple Ratio (Cholophyll a) (PSSRa),SR800/680,800nm680nm,84,Automatic,More,
173,174,Simple Ratio 801/550 NIR/Green,SR801/550,801nm550nm,83,Automatic,More,
174,175,Simple Ratio 801/670 NIR/Red,SR801/670,801nm670nm,84,Automatic,More,
175,176,Simple Ratio 810/560 Plant biochemical index,PBI,810nm560nm,83,Automatic,More,
176,177,Simple Ratio 833/1649 MSIhyper,SR833/1649,833nm1649nm,811,Automatic,More,
177,178,Simple Ratio 833/658,SR833/658,833nm658nm,84,Automatic,More,
178,179,Simple Ratio 850/710 Datt2,Datt2,850nm710nm,85,Automatic,More,
179,180,Simple Ratio 860/550,SR860/550,860nm550nm,8a3,Automatic,More,
180,181,Simple Ratio 860/708,SR860/708,860nm708nm,8a5,Automatic,More,
181,182,Simple Ratio MIR/NIR Ratio Drought Index,RDI,MIRNIR,129,Automatic,More,
182,183,Simple Ratio MIR/Red Eisenhydroxid-Index,SRMIR/Red,MIRRED,125,Automatic,More,
183,184,Simple Ratio NIR/700-715,SRNir/700-715,NIR[700:715],95,Automatic,More,
184,185,Simple Ratio NIR/G Green Ratio Vegetation Index,GRVI,NIRG,93,Automatic,More,
185,186,Simple Ratio NIR/MIR,SRNIR/MIR,NIRMIR,912,Automatic,More,
186,187,"Simple Ratio NIR/RED Difference Vegetation Index, Vegetation Index Number (VIN)",DVI,NIRRED,95,Automatic,More,
187,188,Simple Ratio NIR/Rededge RedEdge Ratio Index 1,RRI1,NIRrededge,95,Automatic,More,
188,189,Simple Ratio Red/Blue Iron Oxide,IO,REDBLUE,51,Automatic,More,
189,190,Simple Ratio Red/Green Red-Green Ratio,RGR,REDGREEN,53,Automatic,More,
190,191,Simple Ratio Red/NIR Ratio Vegetation-Index,SRRed/NIR,REDNIR,59,Automatic,More,
191,192,Simple Ratio SWIRI/NIR Ferrous Minerals,SRSWIRI/NIR,SWIRINIR,SWIRI9,Automatic,More,
192,193,Single Band 1580,SB1580,1580nm,11,Automatic,More,
193,194,Single Band 2100,SB2100,2100nm,12,Automatic,More,
194,195,Single Band 2130,SB2130,2130nm,12,Automatic,More,
195,196,Single Band 2180,SB2180,2180nm,12,Automatic,More,
196,197,Single Band 2218,SB2218,2218nm,12,Automatic,More,
197,198,Single Band 2240,SB2240,2240nm,12,Automatic,More,
198,199,Single Band 2250,SB2250,2250nm,12,Automatic,More,
199,200,Single Band 2270,SB2270,2270nm,12,Automatic,More,
200,201,Single Band 2280,SB2280,2280nm,12,Automatic,More,
201,202,Single Band 460,SB460,460nm,2,Automatic,More,
202,203,Single Band 470 Blackburn3,BB3,470nm,2,Automatic,More,
203,204,Single Band 495,SR495,495nm,2,Automatic,More,
204,205,Single Band 550,SB550,550nm,3,Automatic,More,
205,206,Single Band 555,SB555,555nm,3,Automatic,More,
206,207,Single Band 655,SB655,655nm,4,Automatic,More,
207,208,Single Band 660,SB660,660nm,4,Automatic,More,
208,209,Single Band 670,SB670,670nm,4,Automatic,More,
209,210,Single Band 675,SB675,675nm,4,Automatic,More,
210,211,Single Band 680 Blackburn1,BB1,680nm,4,Automatic,More,
211,212,Single Band 700,SB700,700nm,5,Automatic,More,
212,213,Single Band 703 Boochs,SB703,703nm,5,Automatic,More,
213,214,Single Band 705,SB705,705nm,5,Automatic,More,
214,215,Single Band 735,SB735,735nm,6,Automatic,More,
215,216,Single Band 801,SB801,801nm,8,Automatic,More,
216,217,Single Band 850,SB850,850nm,8,Automatic,More,
217,218,Single Band 885,SB885,885nm,8,Automatic,More,
218,219,Soil Adjusted Vegetation Index,SAVI,800nm-670nm800nm+670nm+L(1+L),8-48+4+L(1+L),Automatic,More,
219,220,Soil and Atmospherically Resistant Vegetation Index,SARVI,(1+L)800nm-(Rr-y(RB-Rr))800nm+-(Rr-y(RB-Rr))+L,(1+L)8-(Rr-y(RB-Rr))8+-(Rr-y(RB-Rr))+L,Automatic,More,
220,221,Soil and Atmospherically Resistant Vegetation Index 2,SARVI2,"2,5NIR-RED1+NIR+6RED-7,5BLUE","2,59-51+9+65-7,51",Automatic,More,
221,222,Soil and Atmospherically Resistant Vegetation Index 3,SAVI3,"(1+0,5)833nm-658nm833nm+658nm+0,5","(1+0,5)8-48+4+0,5",Automatic,More,
222,223,Soil Background Line,SBL,[800:1100]-2.4[600:700],9-2.44,Automatic,More,
223,224,Soil Composition Index,,[1600:1700]-[760:860][1600:1700]+[760:860],11-811+8,Automatic,More,
224,225,Soil-adjusted vegetation index 2,SAVI2,NIRRED+ba,95+ba,Automatic,More,
225,226,Specific Leaf Area Vegetation Index,SLAVI,NIRRED+SWIR,95+12,Automatic,More,
226,227,SQRT(IR/R),SQRT(IR/R),√NIRRED,√95,Automatic,More,
227,228,Structure Intensive Pigment Index 1,SIPI1,800nm-445nm800nm-680nm,8-18-4,Automatic,More,
228,229,Structure Intensive Pigment Index 3,SIPI3,800nm-470nm800nm-680nm,8-28-4,Automatic,More,
229,230,Tasselled Cap - brightness,SBI,0.3037[450:520]+0.2793[520:600]+0.4743[630:690]+0.5585[760:900]+0.5082[1150:1750]+0.1863[2080:2350],0.30372+0.27933+0.47434+0.55858+0.508210+0.186312,Automatic,More,
230,231,Tasselled Cap - Green Vegetation Index MSS,GVIMSS,-0.283[500:600]-0.660[600:700]+0.577[700:800]+0.388[800:1100],0.022800000000000042,Automatic,More,
231,232,Tasselled Cap - Non Such Index MSS,NSIMSS,-0.016[500:600]+0.131[600:700]-0.425[700:800]+0.882[800:1100],0.5724,Automatic,More,
232,233,Tasselled Cap - Soil Brightness Index MSS,SBIMSS,0.332[500:600]+0.603[600:700]+0.675[700:800]+0.262[800:1100],0.3323+0.6034+0.6756+0.2629,Automatic,More,
233,234,Tasselled Cap - vegetation,GVI,-0.2848[450:520]-0.2435[520:600]-0.5436[630:690]+0.7243[760:900]+0.0840[1550:1750]-0.1800[2080:2350],-0.443611,Automatic,More,
234,235,Tasselled Cap - wetness,WET,0.1509[450:520]+0.1973[520:600]+0.3279[630:690]+0.3406[760:900]-0.7112[1550:1750]-0.4572[2080:2350],0.15092+0.19733+0.32794+0.34068-0.711211-0.457212,Automatic,More,
235,236,Tasselled Cap - Yellow Vegetation Index MSS,YVIMSS,-0.899[500:600]+0.428[600:700]+0.076[700:800]-0.041[800:1100],-0.4362,Automatic,More,
236,237,TCARI/OSAVI,TCARI/OSAVI,3(700nm-670nm)-0.2(700nm-550nm)700nm670nm(1+0.16)800nm-670nm800nm+670nm+0.16,3(5-4)-0.2(5-3)54(1+0.16)8-48+4+0.16,Automatic,More,
237,238,Transformed Chlorophyll Absorbtion Ratio,TCARI,3((700nm-670nm)-0.2(700nm-550nm)(700nm670nm)),3((5-4)-0.2(5-3)(54)),Automatic,More,
238,239,Transformed NDVI,TNDVI,√NIR-REDNIR+RED+0.5,√9-59+5+0.5,Automatic,More,
239,240,Transformed Soil Adjusted Vegetation Index,TSAVI,B(NIR-B·R-A)RED+B(NIR-A)+X(1+B2),B(9-B·5-A)5+B(9-A)+X(1+B2),Automatic,More,
240,241,Transformed Soil Adjusted Vegetation Index 2,TSAVI,a·NIR-a·RED-bRED+a·NIR-a·b,a·9-a·5-b5+a·9-a·b,Automatic,More,
241,242,Transformed Vegetation Index,TVI,"√(NDVI)+0,5","√((5-35+3))+0,5",Automatic,More,
242,243,Triangular chlorophyll index,TCI,1.2(700nm-550nm)-1.5(670nm-550nm)·√700nm670nm,1.2(5-3)-1.5(4-3)·√54,Automatic,More,
243,244,Vegetation Index 700,VI700,700nm-[660:680]700nm+[660:680],5-45+4,Automatic,More,
244,245,Visible Atmospherically Resistant Index Green,VARIgreen,[545:565]-[620:680][545:565]+[620:680]-[459:490],3-43+4-2,Automatic,More,
245,246,Visible Atmospherically Resistant Indices 700,VARI700,"[700]-1,7[660:680]+0,7[470:490][700]+2,3[660:680]-1,3[470:490]","5-1,74+0,725+2,34-1,32",Automatic,More,
246,247,Visible Atmospherically Resistant Indices RedEdge,VARIrededge,[700:710]-[620:680][700:710]+[620:680],5-45+4,Automatic,More,
247,248,Weighted Difference Vegetation Index,WDVI,NIR-a·RED,9-a·5,Automatic,More,
248,249,Wide Dynamic Range Vegetation Index,WDRVI,0.1NIR-RED0.1NIR+RED,0.19-50.19+5,Automatic,More,
